 400.00     24.7
 401.00     21.5
 402.00     17.6
 403.00     14.8
 404.00      0.0
 405.00     15.5
 406.00     16.6
 407.00     10.6
 408.00     11.6
 409.00     17.3
 410.00     24.0
 411.00     18.7
 412.00     13.4
 413.00      6.7
 414.00     13.7
 415.00     13.7
 416.00     12.3
 417.00      4.6
 418.00     17.6
 419.00     12.0
 420.00      1.8
 421.00     12.0
 422.00      4.6
 423.00     15.5
 424.00      6.7
 425.00      8.5
 426.00     10.9
 427.00     -0.7
 428.00      7.0
 429.00      6.7
 430.00      8.5
 431.00      1.4
 432.00      4.2
 433.00      7.4
 434.00      3.9
 435.00      6.3
 436.00     -3.5
 437.00      4.9
 438.00      0.4
 439.00      3.2
 440.00     -1.1
 441.00      6.0
 442.00     -1.1
 443.00     -3.9
 444.00     12.0
 445.00      2.1
 446.00      6.0
 447.00     -4.6
 448.00      3.9
 449.00      9.2
 450.00     -1.8
 451.00      4.9
 452.00     -3.2
 453.00     -0.7
 454.00      7.0
 455.00      0.4
 456.00      0.4
 457.00     15.1
 458.00     -0.4
 459.00    -10.6
 460.00     -8.1
 461.00     -7.4
 462.00     -2.8
 463.00     -7.0
 464.00     -9.2
 465.00      2.8
 466.00     -8.8
 467.00      0.0
 468.00    -12.3
 469.00    -14.8
 470.00    -10.9
 471.00     -6.0
 472.00      0.4
 473.00    -13.0
 474.00      0.4
 475.00     10.2
 476.00     -8.1
 477.00      0.0
 478.00      2.8
 479.00      8.1
 480.00     12.0
 481.00     -8.1
 482.00    -19.4
 483.00     -4.2
 484.00      2.1
 485.00     13.7
 486.00      2.1
 487.00      7.0
 488.00      7.4
 489.00      8.1
 490.00      9.2
 491.00     -3.9
 492.00     10.2
 493.00      1.8
 494.00      2.5
 495.00     15.1
 496.00      5.3
 497.00     25.0
 498.00     12.3
 499.00      7.4
 500.00     12.0
 501.00     -1.1
 502.00      9.5
 503.00      7.0
 504.00     26.1
 505.00      2.5
 506.00     16.2
 507.00     10.2
 508.00     23.2
 509.00     36.6
 510.00     36.6
 511.00     12.7
 512.00     18.3
 513.00     31.7
 514.00     15.1
 515.00     45.1
 516.00     40.9
 517.00     31.0
 518.00     19.0
 519.00     30.3
 520.00     27.5
 521.00     35.6
 522.00     37.0
 523.00     32.1
 524.00     48.3
 525.00     41.2
 526.00     47.9
 527.00     46.8
 528.00     52.8
 529.00     57.1
 530.00     65.5
 531.00     59.9
 532.00     68.7
 533.00     64.1
 534.00     69.4
 535.00     85.9
 536.00     80.3
 537.00     89.8
 538.00     95.8
 539.00    112.4
 540.00    105.7
 541.00    102.5
 542.00    125.0
 543.00    133.5
 544.00    136.0
 545.00    140.9
 546.00    147.9
 547.00    168.7
 548.00    170.8
 549.00    185.3
 550.00    202.2
 551.00    192.0
 552.00    196.5
 553.00    212.8
 554.00    236.7
 555.00    240.6
 556.00    253.6
 557.00    261.0
 558.00    277.9
 559.00    287.8
 560.00    308.9
 561.00    322.3
 562.00    332.9
 563.00    344.8
 564.00    367.0
 565.00    387.5
 566.00    409.3
 567.00    422.7
 568.00    441.7
 569.00    459.3
 570.00    489.3
 571.00    498.4
 572.00    513.9
 573.00    534.7
 574.00    552.7
 575.00    570.6
 576.00    594.2
 577.00    612.9
 578.00    629.1
 579.00    655.9
 580.00    682.3
 581.00    708.4
 582.00    728.4
 583.00    749.2
 584.00    769.3
 585.00    796.8
 586.00    817.9
 587.00    844.7
 588.00    852.4
 589.00    881.7
 590.00    909.5
 591.00    938.7
 592.00    968.3
 593.00    998.2
 594.00   1025.0
 595.00   1065.9
 596.00   1081.4
 597.00   1108.9
 598.00   1135.6
 599.00   1154.6
 600.00   1203.3
 601.00   1204.3
 602.00   1227.6
 603.00   1263.1
 604.00   1282.5
 605.00   1298.4
 606.00   1337.1
 607.00   1346.3
 608.00   1361.8
 609.00   1379.4
 610.00   1394.9
 611.00   1406.5
 612.00   1411.4
 613.00   1428.0
