 351.00   -199.9
 352.00   -202.5
 353.00   -204.3
 354.00   -209.6
 355.00   -213.1
 356.00   -218.4
 357.00   -220.1
 358.00   -225.4
 359.00   -229.0
 360.00   -235.1
 361.00   -246.6
 362.00   -252.7
 363.00   -255.4
 364.00   -263.3
 365.00   -273.0
 366.00   -281.8
 367.00   -281.8
 368.00   -290.6
 369.00   -300.3
 370.00   -312.6
 371.00   -317.0
 372.00   -325.8
 373.00   -335.5
 374.00   -344.3
 375.00   -352.2
 376.00   -361.0
 377.00   -369.0
 378.00   -380.4
 379.00   -388.3
 380.00   -396.3
 381.00   -403.3
 382.00   -413.9
 383.00   -424.4
 384.00   -432.4
 385.00   -441.2
 386.00   -457.0
 387.00   -464.1
 388.00   -469.4
 389.00   -480.8
 390.00   -490.5
 391.00   -495.8
 392.00   -501.9
 393.00   -504.6
 394.00   -511.6
 395.00   -516.9
 396.00   -528.4
 397.00   -529.2
 398.00   -536.3
 399.00   -538.0
 400.00   -543.3
 401.00   -554.8
 402.00   -559.2
 403.00   -563.6
 404.00   -566.2
 405.00   -572.4
 406.00   -572.4
 407.00   -581.2
 408.00   -582.1
 409.00   -590.0
 410.00   -595.3
 411.00   -598.8
 412.00   -599.7
 413.00   -606.7
 414.00   -606.7
 415.00   -611.1
 416.00   -615.5
 417.00   -622.6
 418.00   -625.2
 419.00   -626.1
 420.00   -633.2
 421.00   -634.0
 422.00   -638.4
 423.00   -642.0
 424.00   -642.8
 425.00   -649.0
 426.00   -653.4
 427.00   -657.8
 428.00   -663.1
 429.00   -669.3
 430.00   -678.1
 431.00   -678.9
 432.00   -684.2
 433.00   -694.8
 434.00   -703.6
 435.00   -708.0
 436.00   -714.2
 437.00   -722.1
 438.00   -738.8
 439.00   -748.5
 440.00   -766.1
 441.00   -779.3
 442.00   -792.5
 443.00   -811.0
 444.00   -829.5
 445.00   -850.7
 446.00   -863.0
 447.00   -887.6
 448.00   -910.5
 449.00   -932.6
 450.00   -955.5
 451.00   -977.5
 452.00  -1003.9
 453.00  -1027.7
 454.00  -1056.7
 455.00  -1074.3
 456.00  -1101.6
 457.00  -1127.2
 458.00  -1153.6
 459.00  -1174.7
 460.00  -1197.6
 461.00  -1223.2
 462.00  -1244.3
 463.00  -1274.2
 464.00  -1290.1
 465.00  -1313.0
 466.00  -1341.2
 467.00  -1358.8
 468.00  -1382.5
 469.00  -1397.5
 470.00  -1409.8
 471.00  -1416.9
 472.00  -1430.1
 473.00  -1438.9
 474.00  -1445.1
 475.00  -1451.2
 476.00  -1458.3
