 400.00  -713.07
 401.00  -715.93
 402.00  -720.33
 403.00  -722.97
 404.00  -725.61
 405.00  -729.58
 406.00  -739.26
 407.00  -739.26
 408.00  -739.70
 409.00  -739.70
 410.00  -740.58
 411.00  -739.70
 412.00  -739.70
 413.00  -739.70
 414.00  -739.70
 415.00  -738.82
 416.00  -733.98
 417.00  -732.66
 418.00  -729.14
 419.00  -725.39
 420.00  -724.73
 421.00  -722.09
 422.00  -719.67
 423.00  -720.77
 424.00  -718.35
 425.00  -713.73
 426.00  -713.29
 427.00  -713.29
 428.00  -710.20
 429.00  -704.92
 430.00  -704.48
 431.00  -704.48
 432.00  -703.82
 433.00  -704.48
 434.00  -704.48
 435.00  -703.82
 436.00  -697.22
 437.00  -695.67
 438.00  -694.35
 439.00  -681.14
 440.00  -678.06
 441.00  -678.06
 442.00  -678.06
 443.00  -676.74
 444.00  -670.14
 445.00  -665.29
 446.00  -654.29
 447.00  -651.64
 448.00  -647.02
 449.00  -643.28
 450.00  -642.84
 451.00  -642.40
 452.00  -635.57
 453.00  -634.03
 454.00  -634.03
 455.00  -634.03
 456.00  -634.03
 457.00  -633.81
 458.00  -629.19
 459.00  -625.67
 460.00  -625.23
 461.00  -615.10
 462.00  -614.00
 463.00  -608.93
 464.00  -607.17
 465.00  -605.41
 466.00  -602.55
 467.00  -602.55
 468.00  -601.67
 469.00  -598.81
 470.00  -598.81
 471.00  -598.81
 472.00  -594.18
 473.00  -591.10
 474.00  -581.42
 475.00  -581.20
 476.00  -574.15
 477.00  -572.61
 478.00  -571.51
 479.00  -564.68
 480.00  -563.58
 481.00  -563.58
 482.00  -563.58
 483.00  -563.58
 484.00  -558.08
 485.00  -555.00
 486.00  -553.68
 487.00  -541.57
 488.00  -537.17
 489.00  -537.17
 490.00  -537.17
 491.00  -534.30
 492.00  -527.48
 493.00  -514.71
 494.00  -508.33
 495.00  -508.99
 496.00  -501.94
 497.00  -502.16
 498.00  -501.94
 499.00  -501.94
 500.00  -501.94
 501.00  -501.94
 502.00  -501.94
 503.00  -501.94
 504.00  -501.94
 505.00  -501.94
 506.00  -501.94
 507.00  -498.86
 508.00  -497.32
 509.00  -494.46
 510.00  -493.58
 511.00  -492.92
 512.00  -485.43
 513.00  -484.55
 514.00  -484.11
 515.00  -476.84
 516.00  -460.33
 517.00  -457.91
 518.00  -457.91
 519.00  -457.03
 520.00  -440.74
 521.00  -431.49
 522.00  -431.49
 523.00  -431.27
 524.00  -422.47
 525.00  -412.56
 526.00  -396.27
 527.00  -394.73
 528.00  -379.54
 529.00  -368.97
 530.00  -361.05
 531.00  -352.24
 532.00  -352.24
 533.00  -349.82
 534.00  -335.07
 535.00  -324.06
 536.00  -317.02
 537.00  -317.02
 538.00  -316.58
 539.00  -310.85
 540.00  -309.09
 541.00  -306.89
 542.00  -301.61
 543.00  -315.25
 544.00  -306.23
 545.00  -314.15
 546.00  -316.58
 547.00  -317.02
 548.00  -317.02
 549.00  -317.02
 550.00  -317.02
 551.00  -317.90
 552.00  -317.02
 553.00  -318.12
 554.00  -324.28
 555.00  -324.72
 556.00  -323.40
 557.00  -322.74
 558.00  -322.52
 559.00  -323.62
 560.00  -317.90
 561.00  -318.34
 562.00  -317.02
 563.00  -317.02
 564.00  -317.02
 565.00  -301.61
 566.00  -290.82
 567.00  -285.75
 568.00  -281.79
 569.00  -273.87
 570.00  -255.37
 571.00  -253.17
 572.00  -228.08
 573.00  -220.15
 574.00  -219.71
 575.00  -203.20
 576.00  -184.71
 577.00  -176.12
 578.00  -176.12
 579.00  -176.12
 580.00  -176.12
 581.00  -176.12
 582.00  -176.12
 583.00  -176.12
 584.00  -185.59
 585.00  -202.76
 586.00  -211.34
 587.00  -219.93
 588.00  -220.15
 589.00  -252.73
 590.00  -255.37
 591.00  -280.25
 592.00  -281.79
 593.00  -298.08
 594.00  -317.02
 595.00  -323.84
 596.00  -344.75
 597.00  -352.24
 598.00  -354.22
 599.00  -363.69
 600.00  -379.54
 601.00  -396.27
 602.00  -407.28
 603.00  -416.08
 604.00  -426.21
 605.00  -431.49
 606.00  -395.39
 607.00  -384.82
 608.00  -415.20
 609.00  -431.49
 610.00  -431.49
 611.00  -389.01
 612.00  -415.42
 613.00  -386.58
 614.00  -381.74
 615.00  -358.62
 616.00  -352.24
 617.00  -325.60
 618.00  -298.96
 619.00  -281.79
 620.00  -255.37
 621.00  -229.62
 622.00  -220.15
 623.00  -202.76
 624.00  -176.56
 625.00  -176.12
 626.00  -176.12
 627.00  -176.12
 628.00  -176.12
 629.00  -183.38
 630.00  -202.76
 631.00  -219.93
 632.00  -220.15
 633.00  -240.84
 634.00  -255.37
 635.00  -269.90
 636.00  -278.93
 637.00  -281.79
 638.00  -290.60
 639.00  -298.08
 640.00  -301.17
 641.00  -316.58
 642.00  -316.58
 643.00  -299.40
 644.00  -317.02
 645.00  -316.36
 646.00  -317.02
 647.00  -317.02
 648.00  -317.02
 649.00  -317.02
 650.00  -317.02
 651.00  -317.02
 652.00  -317.02
 653.00  -317.02
 654.00  -317.02
 655.00  -317.02
 656.00  -317.02
 657.00  -317.02
 658.00  -317.02
 659.00  -317.02
 660.00  -317.02
 661.00  -313.05
 662.00  -308.21
 663.00  -317.02
 664.00  -317.02
 665.00  -317.02
 666.00  -317.02
 667.00  -317.02
 668.00  -317.02
 669.00  -317.02
 670.00  -317.02
 671.00  -317.68
 672.00  -317.46
 673.00  -324.28
 674.00  -328.02
 675.00  -343.43
 676.00  -350.04
 677.00  -352.24
 678.00  -352.68
 679.00  -363.47
 680.00  -382.18
 681.00  -396.27
 682.00  -414.98
 683.00  -431.49
 684.00  -440.08
 685.00  -457.91
 686.00  -484.99
 687.00  -501.94
 688.00  -511.63
 689.00  -537.17
 690.00  -562.48
 691.00  -566.01
 692.00  -597.49
 693.00  -606.95
 694.00  -634.03
 695.00  -643.72
 696.00  -670.58
 697.00  -678.06
 698.00  -701.40
 699.00  -704.48
 700.00  -711.74
 701.00  -723.19
 702.00  -739.70
 703.00  -742.79
 704.00  -755.55
 705.00  -766.56
 706.00  -773.61
 707.00  -778.67
 708.00  -783.73
 709.00  -783.73
 710.00  -783.73
 711.00  -783.73
 712.00  -783.73
 713.00  -784.61
 714.00  -783.73
 715.00  -783.73
 716.00  -783.73
 717.00  -783.73
 718.00  -783.73
 719.00  -783.73
 720.00  -783.73
 721.00  -785.05
 722.00  -783.73
 723.00  -783.73
 724.00  -783.73
 725.00  -783.73
 726.00  -783.73
 727.00  -783.73
 728.00  -783.73
 729.00  -783.73
 730.00  -783.73
 731.00  -783.73
 732.00  -783.73
 733.00  -783.73
 734.00  -783.73
 735.00  -783.73
 736.00  -783.73
 737.00  -783.73
 738.00  -783.73
 739.00  -783.73
 740.00  -783.73
 741.00  -783.07
 742.00  -781.75
 743.00  -782.41
 744.00  -780.43
 745.00  -777.79
 746.00  -777.57
 747.00  -776.03
 748.00  -777.13
 749.00  -773.83
 750.00  -775.15
 751.00  -774.93
 752.00  -774.71
 753.00  -771.85
 754.00  -767.44
 755.00  -767.66
 756.00  -765.90
 757.00  -766.56
 758.00  -766.12
 759.00  -765.24
 760.00  -763.04
 761.00  -762.82
 762.00  -757.76
 763.00  -756.88
 764.00  -748.29
 765.00  -748.51
 766.00  -747.85
 767.00  -748.29
 768.00  -748.07
 769.00  -741.91
 770.00  -743.67
 771.00  -741.69
 772.00  -739.92
 773.00  -740.58
 774.00  -739.70
 775.00  -739.70
 776.00  -739.70
 777.00  -739.92
 778.00  -739.70
 779.00  -739.70
 780.00  -739.70
 781.00  -739.70
 782.00  -739.70
 783.00  -739.70
 784.00  -739.70
 785.00  -739.70
 786.00  -739.70
 787.00  -739.70
 788.00  -739.70
 789.00  -739.26
 790.00  -739.70
 791.00  -739.70
 792.00  -739.70
 793.00  -739.70
 794.00  -739.70
 795.00  -739.26
 796.00  -739.70
 797.00  -739.26
 798.00  -739.70
 799.00  -739.70
 800.00  -739.70
 801.00  -739.70
 802.00  -739.70
 803.00  -739.70
 804.00  -739.70
 805.00  -739.70
 806.00  -739.26
 807.00  -734.42
 808.00  -739.70
 809.00  -739.26
 810.00  -737.94
 811.00  -732.00
 812.00  -737.06
 813.00  -732.66
 814.00  -733.98
 815.00  -736.62
 816.00  -736.62
 817.00  -735.74
 818.00  -736.62
 819.00  -736.62
 820.00  -725.61
 821.00  -722.31
 822.00  -722.53
 823.00  -722.53
 824.00  -723.19
 825.00  -735.74
 826.00  -739.70
 827.00  -739.70
 828.00  -739.70
 829.00  -739.70
 830.00  -739.70
 831.00  -739.70
 832.00  -739.70
 833.00  -739.70
 834.00  -734.86
 835.00  -739.26
 836.00  -733.54
 837.00  -722.31
 838.00  -713.73
 839.00  -713.29
 840.00  -713.29
 841.00  -714.61
 842.00  -716.59
 843.00  -713.29
 844.00  -713.95
 845.00  -719.01
 846.00  -722.53
 847.00  -721.43
 848.00  -719.23
 849.00  -721.21
 850.00  -720.33
