 351.00   -659.6
 352.00   -660.5
 353.00   -669.3
 354.00   -668.4
 355.00   -674.5
 356.00   -678.1
 357.00   -684.2
 358.00   -693.0
 359.00   -698.3
 360.00   -704.5
 361.00   -708.9
 362.00   -719.5
 363.00   -722.1
 364.00   -739.7
 365.00   -744.1
 366.00   -752.9
 367.00   -766.1
 368.00   -774.9
 369.00   -783.7
 370.00   -792.5
 371.00   -805.7
 372.00   -819.0
 373.00   -819.0
 374.00   -834.8
 375.00   -845.4
 376.00   -853.3
 377.00   -859.5
 378.00   -869.2
 379.00   -880.6
 380.00   -889.4
 381.00   -899.1
 382.00   -910.5
 383.00   -922.9
 384.00   -935.2
 385.00   -950.2
 386.00   -959.9
 387.00   -974.8
 388.00   -981.9
 389.00   -991.6
 390.00   -995.1
 391.00   -998.6
 392.00  -1003.9
 393.00  -1011.8
 394.00  -1018.0
 395.00  -1022.4
 396.00  -1025.0
 397.00  -1032.1
 398.00  -1034.7
 399.00  -1047.9
 400.00  -1048.8
 401.00  -1057.6
 402.00  -1058.5
 403.00  -1064.6
 404.00  -1067.3
 405.00  -1074.3
 406.00  -1078.7
 407.00  -1083.1
 408.00  -1089.3
 409.00  -1094.6
 410.00  -1099.0
 411.00  -1099.0
 412.00  -1100.8
 413.00  -1105.2
 414.00  -1108.7
 415.00  -1113.1
 416.00  -1118.4
 417.00  -1119.2
 418.00  -1127.2
 419.00  -1127.2
 420.00  -1128.0
 421.00  -1133.3
 422.00  -1136.9
 423.00  -1143.0
 424.00  -1144.8
 425.00  -1147.4
 426.00  -1150.1
 427.00  -1159.8
 428.00  -1162.4
 429.00  -1163.3
 430.00  -1169.4
 431.00  -1170.3
 432.00  -1177.4
 433.00  -1186.2
 434.00  -1189.7
 435.00  -1198.5
 436.00  -1203.8
 437.00  -1211.7
 438.00  -1222.3
 439.00  -1231.1
 440.00  -1241.6
 441.00  -1249.6
 442.00  -1267.2
 443.00  -1279.5
 444.00  -1292.7
 445.00  -1312.1
 446.00  -1328.8
 447.00  -1347.3
 448.00  -1368.5
 449.00  -1384.3
 450.00  -1409.0
 451.00  -1424.8
 452.00  -1448.6
 453.00  -1475.0
 454.00  -1494.4
 455.00  -1523.4
 456.00  -1551.6
 457.00  -1573.6
 458.00  -1600.1
 459.00  -1626.5
 460.00  -1652.0
 461.00  -1678.4
 462.00  -1699.6
 463.00  -1726.0
 464.00  -1753.3
 465.00  -1770.9
 466.00  -1803.5
 467.00  -1827.2
 468.00  -1851.9
 469.00  -1870.4
 470.00  -1892.4
 471.00  -1905.6
 472.00  -1915.3
 473.00  -1935.6
 474.00  -1946.1
 475.00  -1958.5
 476.00  -1968.1
 477.00  -1981.3
 478.00  -1984.0
 479.00  -1991.0
 480.00  -1999.0
 481.00  -2006.0
 482.00  -2011.3
 483.00  -2010.4
 484.00  -2013.1
 485.00  -2013.9
 486.00  -2013.9
 487.00  -2014.8
 488.00  -2014.8
 489.00  -2015.7
 490.00  -2012.2
 491.00  -2009.5
 492.00  -2006.0
 493.00  -2005.1
 494.00  -2001.6
 495.00  -1998.1
 496.00  -1989.3
 497.00  -1985.8
 498.00  -1982.2
 499.00  -1980.5
 500.00  -1974.3
 501.00  -1970.8
 502.00  -1963.7
 503.00  -1958.5
 504.00  -1952.3
 505.00  -1945.2
 506.00  -1942.6
 507.00  -1932.0
 508.00  -1922.3
 509.00  -1916.2
 510.00  -1910.9
 511.00  -1908.3
 512.00  -1895.9
 513.00  -1892.4
 514.00  -1886.2
 515.00  -1881.0
 516.00  -1866.9
 517.00  -1864.2
 518.00  -1849.3
 519.00  -1844.0
 520.00  -1837.8
 521.00  -1832.5
 522.00  -1823.7
 523.00  -1818.4
 524.00  -1809.6
 525.00  -1799.1
 526.00  -1794.7
 527.00  -1787.6
 528.00  -1780.6
 529.00  -1780.6
 530.00  -1774.4
 531.00  -1775.3
 532.00  -1768.2
 533.00  -1755.9
 534.00  -1746.2
 535.00  -1733.9
 536.00  -1721.6
 537.00  -1710.1
 538.00  -1701.3
 539.00  -1699.6
 540.00  -1682.8
 541.00  -1668.7
 542.00  -1665.2
 543.00  -1652.9
 544.00  -1643.2
 545.00  -1634.4
 546.00  -1625.6
 547.00  -1616.8
 548.00  -1607.1
 549.00  -1595.6
 550.00  -1585.1
 551.00  -1580.7
 552.00  -1567.5
 553.00  -1559.5
 554.00  -1554.3
 555.00  -1541.9
 556.00  -1529.6
 557.00  -1523.4
 558.00  -1516.4
 559.00  -1504.1
 560.00  -1493.5
 561.00  -1485.6
 562.00  -1479.4
 563.00  -1470.6
 564.00  -1457.4
 565.00  -1450.3
 566.00  -1439.8
 567.00  -1431.0
 568.00  -1421.3
 569.00  -1410.7
 570.00  -1405.4
 571.00  -1395.8
 572.00  -1382.5
 573.00  -1379.0
 574.00  -1366.7
 575.00  -1350.8
 576.00  -1343.8
 577.00  -1340.3
 578.00  -1326.2
 579.00  -1317.4
 580.00  -1304.2
 581.00  -1299.8
 582.00  -1287.4
 583.00  -1269.8
 584.00  -1266.3
 585.00  -1259.3
 586.00  -1242.5
 587.00  -1232.8
 588.00  -1217.9
 589.00  -1218.8
 590.00  -1211.7
 591.00  -1199.4
 592.00  -1196.7
 593.00  -1193.2
 594.00  -1177.4
 595.00  -1171.2
 596.00  -1155.3
 597.00  -1144.8
 598.00  -1129.8
 599.00  -1121.9
 600.00  -1113.1
 601.00  -1100.8
 602.00  -1100.8
 603.00  -1087.5
 604.00  -1078.7
 605.00  -1069.9
 606.00  -1054.1
 607.00  -1039.1
 608.00  -1040.9
 609.00  -1030.3
 610.00  -1020.6
 611.00   -996.8
 612.00  -1003.9
 613.00   -995.1
 614.00   -981.9
 615.00   -977.5
 616.00   -978.3
 617.00   -965.1
 618.00   -959.9
 619.00   -952.8
 620.00   -942.2
 621.00   -934.3
 622.00   -924.6
 623.00   -917.6
 624.00   -914.9
 625.00   -907.0
 626.00   -898.2
 627.00   -888.5
 628.00   -883.2
 629.00   -880.6
 630.00   -870.0
 631.00   -863.0
 632.00   -854.2
 633.00   -851.5
 634.00   -842.7
 635.00   -837.5
 636.00   -833.0
 637.00   -820.7
 638.00   -817.2
 639.00   -810.2
 640.00   -808.4
 641.00   -801.3
 642.00   -792.5
 643.00   -783.7
 644.00   -783.7
 645.00   -776.7
 646.00   -769.6
 647.00   -767.0
 648.00   -762.6
 649.00   -749.4
 650.00   -747.6
 651.00   -740.6
 652.00   -739.7
 653.00   -730.9
 654.00   -724.7
 655.00   -720.3
 656.00   -713.3
 657.00   -708.0
 658.00   -705.4
 659.00   -701.0
 660.00   -695.7
 661.00   -685.1
 662.00   -678.9
 663.00   -678.1
 664.00   -676.3
 665.00   -667.5
 666.00   -662.2
 667.00   -656.9
 668.00   -651.6
 669.00   -642.8
 670.00   -638.4
 671.00   -634.0
 672.00   -633.2
 673.00   -625.2
 674.00   -625.2
 675.00   -615.5
 676.00   -608.5
 677.00   -605.9
 678.00   -601.4
 679.00   -598.8
 680.00   -597.9
 681.00   -589.1
 682.00   -582.1
 683.00   -580.3
 684.00   -573.3
 685.00   -572.4
 686.00   -566.2
 687.00   -564.5
 688.00   -562.7
 689.00   -554.8
 690.00   -552.1
 691.00   -547.7
 692.00   -538.0
 693.00   -537.2
 694.00   -537.2
 695.00   -534.5
 696.00   -530.1
 697.00   -525.7
 698.00   -519.6
 699.00   -512.5
 700.00   -510.7
 701.00   -507.2
 702.00   -501.9
 703.00   -501.9
 704.00   -501.1
 705.00   -492.3
 706.00   -489.6
 707.00   -491.4
 708.00   -484.3
 709.00   -484.3
 710.00   -474.6
 711.00   -475.5
 712.00   -468.5
 713.00   -467.6
 714.00   -465.0
 715.00   -462.3
 716.00   -457.9
 717.00   -457.9
 718.00   -455.3
 719.00   -452.6
 720.00   -445.6
 721.00   -443.8
 722.00   -440.3
 723.00   -440.3
 724.00   -437.7
 725.00   -432.4
 726.00   -431.5
 727.00   -431.5
 728.00   -427.1
 729.00   -427.1
 730.00   -423.6
 731.00   -422.7
 732.00   -422.7
 733.00   -420.9
 734.00   -413.9
 735.00   -413.9
 736.00   -413.9
 737.00   -413.9
 738.00   -406.8
 739.00   -406.0
 740.00   -405.1
 741.00   -404.2
 742.00   -399.8
 743.00   -396.3
 744.00   -397.2
 745.00   -396.3
 746.00   -396.3
 747.00   -396.3
 748.00   -394.5
 749.00   -394.5
 750.00   -392.7
 751.00   -391.0
 752.00   -388.3
 753.00   -387.5
 754.00   -386.6
 755.00   -384.8
 756.00   -386.6
 757.00   -380.4
 758.00   -378.7
 759.00   -378.7
 760.00   -378.7
 761.00   -378.7
 762.00   -376.0
 763.00   -371.6
 764.00   -369.9
 765.00   -369.9
 766.00   -370.7
 767.00   -369.0
 768.00   -369.9
 769.00   -369.0
 770.00   -367.2
 771.00   -365.4
 772.00   -364.6
 773.00   -361.0
 774.00   -361.9
 775.00   -361.0
 776.00   -361.0
 777.00   -360.2
 778.00   -361.0
 779.00   -360.2
 780.00   -361.0
 781.00   -361.0
 782.00   -359.3
 783.00   -354.9
 784.00   -359.3
 785.00   -359.3
 786.00   -354.9
 787.00   -354.9
 788.00   -357.5
 789.00   -359.3
 790.00   -357.5
 791.00   -354.0
 792.00   -358.4
 793.00   -357.5
 794.00   -356.6
 795.00   -353.1
 796.00   -357.5
 797.00   -378.7
 798.00   -356.6
 799.00   -357.5
 800.00   -355.8
 801.00   -360.2
 802.00   -361.0
 803.00   -359.3
 804.00   -360.2
 805.00   -361.0
 806.00   -361.0
 807.00   -361.0
 808.00   -361.0
 809.00   -361.9
 810.00   -361.0
 811.00   -361.0
 812.00   -361.9
 813.00   -361.0
 814.00   -362.8
 815.00   -367.2
 816.00   -366.3
 817.00   -369.9
 818.00   -368.1
 819.00   -366.3
 820.00   -367.2
 821.00   -369.9
 822.00   -369.9
 823.00   -369.9
 824.00   -369.0
 825.00   -376.0
 826.00   -381.3
 827.00   -386.6
 828.00   -385.7
 829.00   -387.5
 830.00   -390.1
 831.00   -391.0
 832.00   -392.7
 833.00   -390.1
 834.00   -396.3
 835.00   -396.3
 836.00   -396.3
 837.00   -396.3
 838.00   -396.3
 839.00   -396.3
 840.00   -396.3
 841.00   -400.7
 842.00   -404.2
 843.00   -409.5
 844.00   -413.9
 845.00   -417.4
 846.00   -419.2
 847.00   -422.7
 848.00   -427.1
 849.00   -431.5
 850.00   -431.5
